Submission_ID,Product_ID,Region_ID,Submission_Type,Submission_Date,Approval_Date,Submission_Status,Priority,Risk_Score,Risk_Category,Review_Days,Target_Review_Days,Submission_Delayed
519206,100308,8,Label Update,2024-05-29,2024-07-23 16:48:00,Approved,Medium,28,Low,55.7,60,No
519207,108566,4,New Product,2024-03-24,2024-06-24 09:36:00,Approved,Medium,23,Low,92.4,120,No
519208,111941,5,New Product,2023-05-05,2023-08-13 12:00:00,Rejected,Medium,38,Medium,100.5,120,No
519209,108728,3,Label Update,2024-06-01,2024-07-20 00:00:00,Approved,Low,5,Low,49.0,60,No
519210,109901,3,Label Update,2024-04-30,2024-07-13 14:24:00,Delayed,High,68,High,74.6,60,Yes
519211,110395,8,Label Update,2023-05-28,2023-07-25 02:24:00,Approved,High,66,High,58.1,60,No
519212,106812,2,New Product,2025-10-15,,Approved,Medium,28,Low,101.9,120,No
519213,111503,3,New Product,2023-07-13,,Under Review,High,35,Medium,67.3,120,No
519214,109506,5,New Product,2023-10-20,2024-01-05 16:48:00,Approved,High,42,Medium,77.7,120,No
519215,105423,3,New Product,2024-01-03,2024-04-11 09:36:00,Approved,Medium,45,Medium,99.4,120,No
519216,113284,1,Post-Market Update,2025-04-25,2025-07-02 09:36:00,Delayed,Medium,54,Medium,68.4,45,Yes
519217,108378,3,Product Extension,2024-02-21,,Under Review,Critical,64,Medium,98.3,90,Yes
519218,105478,6,New Product,2023-06-21,2023-10-06 09:36:00,Approved,High,48,Medium,107.4,120,No
519219,104373,4,Product Extension,2025-10-20,,Delayed,Low,47,Medium,100.5,90,Yes
519220,106698,8,Product Extension,2023-01-06,2023-02-21 14:24:00,Approved,Medium,23,Low,46.6,90,No
519221,108637,8,New Product,2024-10-30,2025-01-17 09:36:00,Approved,Medium,26,Low,79.4,120,No
519222,107838,3,New Product,2023-07-04,2023-09-11 12:00:00,Approved,Medium,22,Low,69.5,120,No
519223,108959,6,Product Extension,2025-02-28,2025-04-30 14:24:00,Approved,Medium,69,High,61.6,90,No
519224,110300,7,Label Update,2025-01-26,2025-03-22 16:48:00,Approved,Medium,20,Low,55.7,60,No
519225,111278,7,Product Extension,2024-11-06,2025-01-26 21:36:00,Approved,Medium,49,Medium,81.9,90,No
519226,107387,1,Label Update,2023-06-21,2023-09-12 14:24:00,Delayed,Medium,67,High,83.6,60,Yes
519227,113668,3,New Product,2025-02-17,,Under Review,Low,34,Low,69.9,120,No
519228,110708,1,New Product,2024-07-23,,Under Review,Medium,22,Low,75.5,120,No
519229,107396,3,New Product,2023-12-08,2024-03-20 02:24:00,Approved,Medium,20,Low,103.1,120,No
519230,104111,7,Label Update,2025-06-15,2025-08-03 21:36:00,Approved,Low,9,Low,49.9,60,No
519231,100681,3,Product Extension,2024-06-09,2024-09-09 19:12:00,Delayed,Medium,42,Medium,92.8,90,Yes
519232,101830,6,Label Update,2023-06-28,2023-08-12 14:24:00,Approved,High,55,Medium,45.6,60,No
519233,109616,1,Post-Market Update,2023-02-27,,Under Review,Medium,15,Low,45.4,45,Yes
519234,100944,1,New Product,2023-09-12,2024-01-13 14:24:00,Delayed,Medium,39,Medium,123.6,120,Yes
519235,100012,2,Product Extension,2025-09-26,2025-12-10 09:36:00,Approved,Low,28,Low,75.4,90,No
519236,101243,3,New Product,2023-09-22,2023-12-13 00:00:00,Approved,Medium,36,Medium,82.0,120,No
519237,110081,6,New Product,2025-08-11,,Under Review,Low,48,Medium,113.5,120,No
519238,100323,3,New Product,2025-10-02,,Rejected,Medium,21,Low,90.1,120,No
519239,112620,5,Product Extension,2023-12-04,2024-02-22 07:12:00,Approved,Medium,11,Low,80.3,90,No
519240,114728,1,Label Update,2024-05-09,2024-07-08 14:24:00,Delayed,Low,44,Medium,60.6,60,Yes
519241,111566,3,Post-Market Update,2023-07-20,2023-08-20 16:48:00,Rejected,Low,58,Medium,31.7,45,No
519242,111373,1,New Product,2024-11-15,2025-02-27 14:24:00,Approved,Medium,27,Low,104.6,120,No
519243,108280,3,Post-Market Update,2024-09-23,,Under Review,High,31,Low,57.6,45,Yes
519244,108069,1,Product Extension,2025-03-24,,Approved,Medium,25,Low,81.2,90,No
519245,103048,1,New Product,2024-12-28,2025-04-08 21:36:00,Rejected,Critical,47,Medium,101.9,120,No
519246,103933,2,New Product,2023-12-07,2024-03-16 00:00:00,Approved,Medium,36,Medium,100.0,120,No
519247,103422,6,Post-Market Update,2023-02-27,2023-04-16 19:12:00,Delayed,Medium,60,Medium,48.8,45,Yes
519248,110957,3,Product Extension,2024-11-01,,Under Review,High,31,Low,61.8,90,No
519249,112189,7,Product Extension,2024-06-09,2024-09-02 12:00:00,Approved,High,77,High,85.5,90,No
519250,114943,1,Product Extension,2025-04-27,2025-07-12 19:12:00,Approved,Medium,28,Low,76.8,90,No
519251,106278,6,Label Update,2025-05-24,2025-07-06 07:12:00,Approved,Medium,35,Medium,43.3,60,No
519252,105425,3,Label Update,2023-06-22,2023-08-31 21:36:00,Withdrawn,High,59,Medium,70.9,60,Yes
519253,101342,3,New Product,2023-06-02,2023-08-23 14:24:00,Approved,Medium,64,Medium,82.6,120,No
519254,105721,3,Label Update,2024-08-26,,Under Review,Medium,27,Low,42.1,60,No
519255,107890,3,New Product,2025-01-28,,Under Review,Low,74,High,95.7,120,No
519256,112765,7,New Product,2025-10-28,,Approved,High,33,Low,96.2,120,No
519257,101137,3,Label Update,2023-06-11,2023-07-23 07:12:00,Approved,Critical,43,Medium,42.3,60,No
519258,105790,3,Label Update,2024-09-25,2024-12-13 16:48:00,Delayed,Medium,49,Medium,79.7,60,Yes
519259,111559,6,Post-Market Update,2023-06-02,2023-06-27 09:36:00,Approved,Medium,14,Low,25.4,45,No
519260,113188,4,Label Update,2023-03-10,,Under Review,Medium,51,Medium,73.8,60,Yes
519261,109983,5,New Product,2023-02-22,2023-05-18 16:48:00,Approved,Low,42,Medium,85.7,120,No
519262,102554,1,New Product,2023-02-08,2023-05-15 04:48:00,Approved,Medium,61,Medium,96.2,120,No
519263,108436,3,Label Update,2025-09-13,2025-11-14 00:00:00,Delayed,Medium,53,Medium,62.0,60,Yes
519264,113705,7,Product Extension,2024-08-02,2024-10-03 16:48:00,Approved,Medium,35,Medium,62.7,90,No
519265,111187,5,Product Extension,2024-09-05,,Under Review,Low,55,Medium,65.8,90,No
519266,102042,3,New Product,2023-08-18,2023-11-19 02:24:00,Approved,Low,25,Low,93.1,120,No
519267,104882,7,New Product,2023-04-03,2023-07-10 12:00:00,Approved,Low,44,Medium,98.5,120,No
519268,111031,5,Label Update,2025-09-04,2025-12-03 00:00:00,Delayed,Medium,47,Medium,90.0,60,Yes
519269,110801,8,New Product,2023-04-03,2023-07-05 14:24:00,Approved,Medium,20,Low,93.6,120,No
519270,104765,3,Label Update,2024-01-13,2024-03-09 12:00:00,Approved,High,46,Medium,56.5,60,No
519271,113823,1,Product Extension,2023-11-02,2023-12-30 02:24:00,Approved,High,85,High,58.1,90,No
519272,112149,3,New Product,2025-01-19,2025-04-27 07:12:00,Approved,High,47,Medium,98.3,120,No
519273,105726,5,New Product,2024-02-19,,Under Review,Medium,21,Low,120.2,120,Yes
519274,102535,8,New Product,2024-06-30,,Under Review,Medium,56,Medium,102.5,120,No
519275,108699,3,New Product,2024-11-24,2025-03-11 12:00:00,Approved,Medium,26,Low,107.5,120,No
519276,109519,3,Label Update,2024-05-28,2024-07-28 14:24:00,Delayed,Critical,36,Medium,61.6,60,Yes
519277,100329,6,New Product,2024-09-21,2025-01-13 16:48:00,Approved,Critical,37,Medium,114.7,120,No
519278,107602,5,Post-Market Update,2023-01-21,2023-03-09 19:12:00,Delayed,Low,22,Low,47.8,45,Yes
519279,114446,4,Product Extension,2023-03-29,2023-06-17 14:24:00,Approved,Critical,69,High,80.6,90,No
519280,104313,3,Product Extension,2023-12-02,2024-02-17 14:24:00,Approved,High,31,Low,77.6,90,No
519281,114201,2,Product Extension,2025-06-08,2025-08-22 09:36:00,Approved,Medium,25,Low,75.4,90,No
519282,107296,1,New Product,2025-06-09,2025-09-24 02:24:00,Approved,Medium,51,Medium,107.1,120,No
519283,112321,3,New Product,2024-09-08,2024-12-16 04:48:00,Rejected,Low,24,Low,99.2,120,No
519284,114397,2,Label Update,2024-09-30,2024-12-05 19:12:00,Delayed,Medium,10,Low,66.8,60,Yes
519285,112635,6,Label Update,2025-07-27,,Under Review,High,42,Medium,59.5,60,No
519286,111373,2,Product Extension,2023-10-27,,Under Review,Critical,49,Medium,90.2,90,Yes
519287,113753,2,New Product,2025-11-02,,Under Review,High,21,Low,82.2,120,No
519288,100873,5,New Product,2024-01-19,2024-04-10 04:48:00,Approved,Medium,28,Low,82.2,120,No
519289,104308,5,New Product,2025-05-05,2025-08-11 12:00:00,Approved,Medium,55,Medium,98.5,120,No
519290,114663,1,Post-Market Update,2023-03-28,2023-04-25 12:00:00,Approved,Low,9,Low,28.5,45,No
519291,105640,7,Product Extension,2025-07-09,2025-09-06 07:12:00,Approved,Low,70,High,59.3,90,No
519292,110806,2,Product Extension,2025-07-04,,Under Review,Medium,30,Low,70.9,90,No
519293,104862,2,New Product,2025-08-18,2025-12-04 00:00:00,Approved,Critical,81,High,108.0,120,No
519294,103791,3,Label Update,2023-06-11,2023-08-08 16:48:00,Approved,Medium,33,Low,58.7,60,No
519295,101207,2,New Product,2025-03-03,2025-05-09 21:36:00,Rejected,Medium,53,Medium,67.9,120,No
519296,114401,5,New Product,2024-11-11,2025-02-17 09:36:00,Approved,Medium,10,Low,98.4,120,No
519297,101021,2,New Product,2023-12-04,2024-04-05 14:24:00,Delayed,Critical,80,High,123.6,120,Yes
519298,107431,1,Post-Market Update,2024-07-13,,Under Review,Medium,71,High,55.9,45,Yes
519299,103336,6,Product Extension,2025-03-15,,Under Review,High,65,High,83.9,90,No
519300,108149,7,Label Update,2024-07-09,,Under Review,High,85,High,75.9,60,Yes
519301,109203,7,Label Update,2025-04-17,,Under Review,High,41,Medium,62.6,60,Yes
519302,103719,1,Label Update,2024-06-15,2024-08-21 19:12:00,Delayed,High,46,Medium,67.8,60,Yes
519303,103897,3,New Product,2023-06-28,,Under Review,High,41,Medium,116.3,120,No
519304,114944,8,Product Extension,2025-07-28,2025-10-07 09:36:00,Approved,High,28,Low,71.4,90,No
519305,107351,5,New Product,2025-01-27,2025-05-09 09:36:00,Approved,Medium,33,Low,102.4,120,No
519306,104564,7,Product Extension,2024-03-16,,Under Review,Medium,13,Low,53.2,90,No
519307,107597,3,New Product,2025-02-09,,Under Review,Medium,21,Low,87.9,120,No
519308,109631,1,New Product,2023-10-24,2024-01-12 04:48:00,Approved,High,43,Medium,80.2,120,No
519309,101195,1,Label Update,2023-03-23,2023-05-24 09:36:00,Delayed,Medium,48,Medium,62.4,60,Yes
519310,108751,7,Label Update,2024-04-04,,Under Review,High,46,Medium,69.9,60,Yes
519311,107603,4,Label Update,2023-11-24,2024-02-18 19:12:00,Delayed,High,49,Medium,86.8,60,Yes
519312,110712,7,New Product,2024-10-13,,Under Review,Medium,45,Medium,88.2,120,No
519313,112487,6,New Product,2024-11-12,,Under Review,Medium,38,Medium,102.3,120,No
519314,101107,4,Post-Market Update,2024-11-16,2025-01-05 14:24:00,Delayed,Low,23,Low,50.6,45,Yes
519315,100520,5,Post-Market Update,2025-01-10,,Under Review,Critical,69,High,53.8,45,Yes
519316,107449,8,Label Update,2023-04-08,2023-06-06 07:12:00,Approved,Critical,87,High,59.3,60,No
519317,108482,7,Post-Market Update,2025-01-07,,Under Review,Critical,44,Medium,46.6,45,Yes
519318,103451,1,New Product,2023-01-08,2023-03-30 21:36:00,Approved,High,14,Low,81.9,120,No
519319,103956,5,Label Update,2023-08-21,,Under Review,High,49,Medium,55.8,60,No
519320,101836,8,New Product,2023-03-23,2023-07-03 00:00:00,Approved,High,43,Medium,102.0,120,No
519321,112165,5,New Product,2025-10-23,,Approved,High,55,Medium,99.1,120,No
519322,107884,6,New Product,2025-11-03,,Approved,High,40,Medium,74.7,120,No
519323,111505,1,Post-Market Update,2024-05-24,2024-06-29 04:48:00,Approved,Medium,19,Low,36.2,45,No
519324,106796,7,New Product,2024-02-09,2024-06-07 07:12:00,Approved,High,56,Medium,119.3,120,No
519325,103173,2,New Product,2024-05-17,2024-09-08 02:24:00,Rejected,High,79,High,114.1,120,No
519326,106815,3,Product Extension,2023-03-01,2023-05-23 12:00:00,Approved,Critical,69,High,83.5,90,No
519327,100425,5,Post-Market Update,2023-02-22,,Under Review,High,30,Low,35.2,45,No
519328,105702,2,Label Update,2025-10-29,,Withdrawn,Medium,76,High,81.6,60,Yes
519329,111516,4,New Product,2024-09-30,2025-01-09 12:00:00,Approved,Low,26,Low,101.5,120,No
519330,104686,8,New Product,2025-09-02,2025-11-12 16:48:00,Rejected,Low,38,Medium,71.7,120,No
519331,114542,4,New Product,2025-03-12,2025-05-30 12:00:00,Approved,Medium,45,Medium,79.5,120,No
519332,100431,3,Label Update,2025-10-15,,Under Review,High,93,High,60.2,60,Yes
519333,103981,8,Post-Market Update,2023-03-15,2023-05-06 02:24:00,Delayed,Medium,29,Low,52.1,45,Yes
519334,108898,5,New Product,2025-05-13,2025-08-07 04:48:00,Approved,High,29,Low,86.2,120,No
519335,104398,5,New Product,2025-11-08,,Approved,High,44,Medium,92.9,120,No
519336,113657,2,Label Update,2024-06-22,2024-09-11 00:00:00,Delayed,Medium,36,Medium,81.0,60,Yes
519337,101156,3,Product Extension,2024-03-19,2024-05-05 16:48:00,Approved,Medium,32,Low,47.7,90,No
519338,107362,2,Label Update,2024-04-03,,Under Review,Medium,54,Medium,49.8,60,No
519339,104871,3,Post-Market Update,2023-01-23,2023-04-08 19:12:00,Delayed,Critical,95,High,75.8,45,Yes
519340,104406,1,Label Update,2024-02-17,2024-04-09 09:36:00,Approved,Medium,32,Low,52.4,60,No
519341,100857,3,Product Extension,2024-03-30,,Under Review,High,65,High,74.2,90,No
519342,104622,3,Post-Market Update,2024-01-05,2024-03-11 19:12:00,Delayed,Medium,38,Medium,66.8,45,Yes
519343,100646,1,New Product,2024-04-11,2024-07-01 14:24:00,Approved,Medium,47,Medium,81.6,120,No
519344,103914,2,Label Update,2024-01-02,2024-03-02 07:12:00,Delayed,High,78,High,60.3,60,Yes
519345,112536,3,Product Extension,2023-09-29,2023-12-04 16:48:00,Approved,Medium,46,Medium,66.7,90,No
519346,106579,1,Product Extension,2025-03-25,2025-06-05 14:24:00,Approved,Medium,14,Low,72.6,90,No
519347,103970,5,Product Extension,2025-11-09,,Approved,Medium,32,Low,73.4,90,No
519348,100808,1,New Product,2023-03-12,2023-06-13 07:12:00,Approved,Critical,71,High,93.3,120,No
519349,104471,5,New Product,2024-07-15,2024-10-14 07:12:00,Approved,Medium,40,Medium,91.3,120,No
519350,103548,1,Product Extension,2023-12-12,2024-03-10 07:12:00,Rejected,High,55,Medium,89.3,90,No
519351,106862,2,Label Update,2023-06-26,2023-09-08 04:48:00,Delayed,Critical,34,Low,74.2,60,Yes
519352,114144,3,Product Extension,2025-08-12,2025-10-15 09:36:00,Approved,Medium,54,Medium,64.4,90,No
519353,100689,1,Post-Market Update,2025-04-18,2025-05-28 12:00:00,Approved,Medium,24,Low,40.5,45,No
519354,106827,2,Product Extension,2025-04-12,2025-07-06 12:00:00,Approved,Low,17,Low,85.5,90,No
519355,106990,3,Product Extension,2023-03-25,2023-05-27 14:24:00,Approved,Medium,54,Medium,63.6,90,No
519356,100699,3,Label Update,2023-01-18,2023-03-09 21:36:00,Rejected,Medium,66,High,50.9,60,No
519357,103895,4,Label Update,2023-08-05,2023-09-29 09:36:00,Approved,High,30,Low,55.4,60,No
519358,100174,8,New Product,2023-05-14,2023-08-17 02:24:00,Approved,Medium,48,Medium,95.1,120,No
519359,110653,4,New Product,2023-10-12,,Under Review,Medium,36,Medium,88.2,120,No
519360,114689,5,New Product,2023-02-01,,Under Review,Medium,42,Medium,112.8,120,No
519361,100793,6,New Product,2025-06-22,,Under Review,Low,46,Medium,86.5,120,No
519362,111715,5,New Product,2023-03-18,2023-07-08 12:00:00,Approved,High,34,Low,112.5,120,No
519363,107982,7,Post-Market Update,2023-09-27,2023-12-01 07:12:00,Delayed,Medium,82,High,65.3,45,Yes
519364,103970,5,Post-Market Update,2024-04-12,2024-05-11 16:48:00,Approved,Medium,28,Low,29.7,45,No
519365,109523,7,Label Update,2024-07-05,,Under Review,High,34,Low,81.8,60,Yes
519366,104957,6,Label Update,2025-03-17,2025-04-17 19:12:00,Approved,Medium,17,Low,31.8,60,No
519367,114937,1,New Product,2025-10-29,,Rejected,Medium,37,Medium,112.4,120,No
519368,111332,2,New Product,2023-02-13,,Under Review,High,54,Medium,102.4,120,No
519369,103873,7,New Product,2025-03-15,2025-07-07 07:12:00,Approved,Medium,40,Medium,114.3,120,No
519370,109617,7,New Product,2025-02-07,2025-05-23 07:12:00,Rejected,Medium,43,Medium,105.3,120,No
519371,113809,3,Product Extension,2024-11-27,,Under Review,Medium,46,Medium,103.4,90,Yes
519372,109900,2,New Product,2025-01-08,2025-04-10 02:24:00,Approved,High,31,Low,92.1,120,No
519373,109916,2,Post-Market Update,2025-03-13,2025-04-27 07:12:00,Delayed,Medium,22,Low,45.3,45,Yes
519374,105604,8,Unknown,2025-04-27,2025-07-13 21:36:00,Approved,Low,31,Low,77.9,90,No
519375,109395,5,New Product,2023-06-05,2023-09-05 02:24:00,Approved,Critical,36,Medium,92.1,120,No
519376,112565,6,Post-Market Update,2024-06-16,2024-07-14 12:00:00,Approved,Medium,19,Low,28.5,45,No
519377,101113,5,Post-Market Update,2025-04-27,2025-06-01 02:24:00,Approved,Critical,60,Medium,35.1,45,No
519378,110621,1,New Product,2025-11-20,,Delayed,Critical,59,Medium,121.1,120,Yes
519379,103244,2,Label Update,2024-02-09,2024-03-24 19:12:00,Rejected,Critical,26,Low,44.8,60,No
519380,110904,7,New Product,2024-10-16,2025-01-28 09:36:00,Approved,Medium,23,Low,104.4,120,No
519381,107693,5,New Product,2025-05-05,2025-08-11 02:24:00,Approved,Low,45,Medium,98.1,120,No
519382,102955,1,New Product,2025-03-05,2025-06-03 16:48:00,Approved,High,70,High,90.7,120,No
519383,114981,4,Label Update,2023-03-09,2023-04-24 19:12:00,Approved,Medium,39,Medium,46.8,60,No
519384,104557,2,New Product,2024-12-24,2025-03-18 14:24:00,Approved,High,37,Medium,84.6,120,No
519385,112346,8,New Product,2023-04-04,2023-08-02 12:00:00,Delayed,Medium,54,Medium,120.5,120,Yes
519386,105434,5,New Product,2023-07-14,2023-10-14 14:24:00,Approved,Medium,53,Medium,92.6,120,No
519387,102098,3,New Product,2024-09-08,2024-12-19 21:36:00,Rejected,Medium,35,Medium,102.9,120,No
519388,104570,3,New Product,2024-05-31,2024-08-31 09:36:00,Approved,High,46,Medium,92.4,120,No
519389,114516,7,Post-Market Update,2025-09-26,2025-11-22 19:12:00,Delayed,Medium,19,Low,57.8,45,Yes
519390,103024,5,Product Extension,2024-08-04,2024-10-25 00:00:00,Approved,High,43,Medium,82.0,90,No
519391,112431,5,Label Update,2023-08-21,2023-11-04 16:48:00,Delayed,High,71,High,75.7,60,Yes
519392,110108,3,Label Update,2025-06-15,2025-08-06 02:24:00,Approved,Medium,22,Low,52.1,60,No
519393,106488,4,Product Extension,2024-11-01,2024-12-22 21:36:00,Approved,Medium,38,Medium,51.9,90,No
519394,109748,8,Post-Market Update,2023-11-08,2024-01-09 00:00:00,Delayed,Low,24,Low,62.0,45,Yes
519395,108728,7,Product Extension,2024-09-14,2024-11-27 16:48:00,Approved,Medium,21,Low,74.7,90,No
519396,108248,2,Post-Market Update,2024-07-21,2024-08-24 00:00:00,Approved,Medium,6,Low,34.0,45,No
519397,110642,3,Product Extension,2025-07-05,2025-09-24 16:48:00,Approved,High,83,High,81.7,90,No
519398,109196,3,New Product,2025-02-28,2025-06-18 14:24:00,Rejected,Medium,42,Medium,110.6,120,No
519399,100825,5,New Product,2023-03-03,2023-06-06 19:12:00,Approved,Medium,25,Low,95.8,120,No
519400,114592,1,Product Extension,2023-06-23,2023-09-07 02:24:00,Approved,High,56,Medium,76.1,90,No
519401,114935,3,Post-Market Update,2024-01-31,2024-03-30 14:24:00,Delayed,Medium,27,Low,59.6,45,Yes
519402,101027,3,Post-Market Update,2025-06-25,2025-07-19 14:24:00,Rejected,Medium,20,Low,24.6,45,No
519403,100094,1,Product Extension,2025-02-12,,Under Review,Medium,71,High,67.0,90,No
519404,110110,5,New Product,2024-10-23,2025-01-16 14:24:00,Approved,High,31,Low,85.6,120,No
519405,112876,3,New Product,2025-08-30,2025-11-30 12:00:00,Approved,Medium,39,Medium,92.5,120,No
519406,112147,8,Product Extension,2023-08-15,,Under Review,Medium,54,Medium,78.0,90,No
519407,108944,3,New Product,2024-06-26,2024-10-13 16:48:00,Approved,Medium,40,Medium,109.7,120,No
519408,106552,3,New Product,2024-01-07,2024-04-08 16:48:00,Approved,High,50,Medium,92.7,120,No
519409,113710,5,Post-Market Update,2024-06-20,2024-08-19 00:00:00,Delayed,Medium,35,Medium,60.0,45,Yes
519410,104644,7,Label Update,2025-10-13,2025-12-14 16:48:00,Delayed,High,93,High,62.7,60,Yes
519411,113300,4,Label Update,2025-05-14,2025-07-07 19:12:00,Approved,Medium,49,Medium,54.8,60,No
519412,108228,3,New Product,2024-12-20,2025-03-18 14:24:00,Rejected,Medium,37,Medium,88.6,120,No
519413,108131,7,Label Update,2023-07-26,,Under Review,Low,37,Medium,62.8,60,Yes
519414,111432,3,Product Extension,2024-11-06,2025-01-20 04:48:00,Approved,Critical,46,Medium,75.2,90,No
519415,108668,3,Label Update,2025-02-25,,Under Review,High,80,High,65.9,60,Yes
519416,112983,3,Post-Market Update,2025-09-21,2025-11-08 02:24:00,Delayed,Medium,58,Medium,48.1,45,Yes
519417,113096,6,New Product,2024-04-09,2024-06-03 04:48:00,Approved,Medium,30,Low,55.2,120,No
519418,109935,1,Label Update,2023-02-15,2023-03-26 19:12:00,Approved,Medium,14,Low,39.8,60,No
519419,105359,1,Product Extension,2024-08-23,2024-10-28 09:36:00,Approved,High,37,Medium,66.4,90,No
519420,109655,3,Product Extension,2024-03-13,2024-05-26 02:24:00,Approved,Critical,66,High,74.1,90,No
519421,114730,1,Product Extension,2023-03-31,2023-06-18 00:00:00,Approved,High,58,Medium,79.0,90,No
519422,113434,2,New Product,2024-11-19,2025-03-13 04:48:00,Approved,High,63,Medium,114.2,120,No
519423,113085,3,New Product,2024-01-20,2024-04-18 21:36:00,Approved,High,78,High,89.9,120,No
519424,107991,1,Post-Market Update,2023-02-21,2023-03-06 00:00:00,Approved,Low,38,Medium,13.0,45,No
519425,114423,7,Label Update,2024-09-17,2024-11-15 21:36:00,Approved,Critical,46,Medium,59.9,60,No
519426,105415,8,Label Update,2023-10-03,2023-12-04 00:00:00,Withdrawn,High,54,Medium,62.0,60,Yes
519427,111080,2,Product Extension,2024-03-01,2024-06-03 21:36:00,Delayed,High,35,Medium,94.9,90,Yes
519428,102824,5,Post-Market Update,2023-11-23,2024-01-04 16:48:00,Approved,Medium,35,Medium,42.7,45,No
519429,104419,6,Label Update,2023-11-21,2024-01-08 19:12:00,Approved,High,44,Medium,48.8,60,No
519430,102010,4,Post-Market Update,2023-11-02,2023-12-07 19:12:00,Approved,High,34,Low,35.8,45,No
519431,105574,7,Product Extension,2023-04-08,,Under Review,Medium,33,Low,107.3,90,Yes
519432,105579,4,Label Update,2025-01-06,2025-04-10 09:36:00,Delayed,Critical,78,High,94.4,60,Yes
519433,103740,4,New Product,2023-06-23,2023-09-05 14:24:00,Approved,Medium,22,Low,74.6,120,No
519434,100422,1,Product Extension,2025-08-19,2025-10-24 16:48:00,Approved,Low,12,Low,66.7,90,No
519435,105377,5,New Product,2023-03-11,2023-06-19 19:12:00,Approved,High,61,Medium,100.8,120,No
519436,109578,2,New Product,2025-07-05,2025-10-17 09:36:00,Approved,Medium,22,Low,104.4,120,No
519437,112816,3,Product Extension,2025-06-12,2025-08-13 07:12:00,Rejected,High,34,Low,62.3,90,No
519438,113128,1,Product Extension,2024-12-31,2025-04-03 04:48:00,Delayed,High,75,High,93.2,90,Yes
519439,105617,3,Post-Market Update,2023-09-28,2023-11-12 00:00:00,Approved,High,51,Medium,45.0,45,No
519440,109626,4,Product Extension,2025-11-24,,Approved,Low,32,Low,62.2,90,No
519441,101229,5,New Product,2023-12-05,2024-03-18 00:00:00,Approved,Low,25,Low,104.0,120,No
519442,114715,7,Post-Market Update,2024-11-24,,Under Review,Critical,46,Medium,72.3,45,Yes
519443,104503,5,New Product,2024-11-26,2025-02-18 00:00:00,Approved,Critical,43,Medium,84.0,120,No
519444,113867,4,New Product,2025-10-04,,Delayed,High,63,Medium,121.0,120,Yes
519445,106745,3,Post-Market Update,2024-01-25,,Under Review,Critical,41,Medium,61.1,45,Yes
519446,108906,3,Product Extension,2024-08-10,2024-11-03 14:24:00,Approved,Medium,51,Medium,85.6,90,No
519447,107767,7,New Product,2024-02-16,2024-06-06 02:24:00,Approved,High,31,Low,111.1,120,No
519448,101958,1,Product Extension,2024-06-07,2024-08-29 12:00:00,Rejected,Medium,25,Low,83.5,90,No
519449,104529,3,New Product,2023-03-26,,Under Review,Critical,84,High,85.8,120,No
519450,102942,4,Product Extension,2023-08-04,2023-10-30 12:00:00,Approved,High,43,Medium,87.5,90,No
519451,110466,5,Product Extension,2024-09-22,2024-11-28 04:48:00,Approved,Medium,20,Low,67.2,90,No
519452,105328,3,Product Extension,2024-09-08,2024-11-22 14:24:00,Approved,Critical,81,High,75.6,90,No
519453,112706,5,New Product,2024-08-14,2024-12-19 12:00:00,Delayed,Medium,46,Medium,127.5,120,Yes
519454,102561,8,New Product,2023-01-29,2023-05-05 00:00:00,Approved,High,57,Medium,96.0,120,No
519455,107800,7,Product Extension,2024-02-11,2024-05-02 00:00:00,Approved,Medium,15,Low,81.0,90,No
519456,106213,7,Product Extension,2025-11-28,,Under Review,Medium,62,Medium,107.3,90,Yes
519457,100796,1,New Product,2024-10-17,2025-01-20 19:12:00,Approved,Critical,64,Medium,95.8,120,No
519458,114919,3,Product Extension,2024-07-23,2024-10-13 04:48:00,Rejected,High,41,Medium,82.2,90,No
519459,109359,6,Post-Market Update,2024-02-11,2024-03-31 19:12:00,Delayed,Medium,60,Medium,49.8,45,Yes
519460,114950,5,New Product,2023-03-02,2023-06-22 04:48:00,Approved,High,41,Medium,112.2,120,No
519461,101094,2,New Product,2024-05-19,,Under Review,High,65,High,92.6,120,No
519462,111285,1,Product Extension,2024-12-21,2025-02-22 09:36:00,Approved,Medium,10,Low,63.4,90,No
519463,111628,3,Product Extension,2023-08-01,2023-09-20 19:12:00,Rejected,Medium,23,Low,50.8,90,No
519464,109198,4,Product Extension,2023-02-22,2023-05-04 04:48:00,Approved,Medium,54,Medium,71.2,90,No
519465,101987,1,New Product,2023-12-24,2024-04-03 21:36:00,Approved,Medium,33,Low,101.9,120,No
519466,112784,5,Label Update,2024-12-22,2025-02-20 00:00:00,Approved,Medium,31,Low,60.0,60,No
519467,107767,3,New Product,2023-02-09,2023-05-02 09:36:00,Approved,High,19,Low,82.4,120,No
519468,114434,8,Label Update,2023-04-10,2023-05-24 07:12:00,Approved,High,40,Medium,44.3,60,No
519469,100759,1,New Product,2024-10-14,2025-01-26 02:24:00,Approved,High,41,Medium,104.1,120,No
519470,112737,6,Post-Market Update,2025-01-08,2025-01-26 21:36:00,Approved,High,21,Low,18.9,45,No
519471,104855,5,New Product,2025-03-18,2025-07-06 16:48:00,Approved,Medium,68,High,110.7,120,No
519472,109766,2,Post-Market Update,2025-06-26,2025-08-21 02:24:00,Withdrawn,Critical,30,Low,56.1,45,Yes
